Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
6132	1757	1254	15	126
6133	3588	1254	28	324
6134	4306	1255	32	236
6135	3209	1255	25	264
6136	1773	1255	15	88
6137	1323	1255	12	75
6138	4766	1255	38	606
6139	3232	1256	25	229
6140	598	1256	7	17
6141	439	1256	6	43
6142	302	1255	5	11
6143	4016	1256	31	371
6144	2960	1256	24	324
6145	3803	1257	29	212
6146	2643	1257	21	142
6147	5222	1257	38	412
6148	1496	1257	13	59
6149	1019	1257	11	250
6150	5531	1258	41	374
6151	883	1258	9	54
6152	1790	1258	15	107
6153	1037	1258	10	53
6154	3161	1258	25	266
6155	895	1258	9	46
6156	2233	1259	18	123
6157	473	1258	7	164
6158	2669	1259	21	160
6159	4084	1259	31	271
6160	5120	1260	37	369
6161	2056	1260	17	187
6162	5990	1261	43	375
6163	22	1260	5	283
6164	1659	1260	15	184
6165	-293	1260	4	445
6166	230	1260	5	83
6167	2696	1260	22	288
6168	2790	1261	22	152
6169	382	1260	6	86
6170	1199	1260	11	84
6171	1129	1260	12	265
6172	448	1260	6	30
6173	5290	1261	39	341
6174	2798	1261	22	188
6175	2368	1261	20	300
6176	2654	1262	21	149
6177	1635	1262	14	101
6178	-161	1261	3	170
6179	5284	1262	40	454
6180	902	1262	9	65
6181	3959	1262	28	233
6182	4200	1263	32	328
6183	2931	1263	23	192
6184	1015	1263	10	81
6185	4569	1264	34	211
6186	1586	1264	14	120
6187	1482	1264	13	77
6188	1637	1264	14	101
6189	727	1264	8	59
6190	882	1264	11	375
6191	0	1263	3	1
6192	4771	1264	36	345
6193	1333	1264	12	85
6194	3213	1264	24	253
6195	1229	1264	13	366
6196	3101	1265	23	156
6197	3563	1265	27	236
6198	1883	1265	16	135
6199	4963	1266	37	330
6200	911	1266	10	171
6201	4231	1266	32	271
6202	2070	1266	17	101
6203	1738	1266	23	1439
6204	234	1266	7	385
6205	1641	1266	14	73
6206	2234	1266	20	428
6207	3114	1267	24	380
6208	2661	1267	21	132
6209	2046	1267	17	179
6210	2221	1267	18	129
6211	4384	1268	33	295
6212	423	1268	7	190
6213	0	1267	3	1
6214	271	1267	5	52
6215	2224	1267	18	100
6216	3978	1268	31	439
6217	1592	1268	14	130
6218	2567	1268	21	266
6219	3	1268	4	155
6220	143	1268	4	11
6221	19	1267	4	139
6222	988	1267	10	138
6223	-12	1267	3	13
6224	2061	1267	17	132
6225	-2	1267	3	3
6226	794	1267	9	145
6227	731	1267	8	55
6228	2954	1267	23	151
6229	2234	1267	24	1062
6230	4856	1268	35	295
6231	2494	1268	20	136
6232	2089	1268	16	63
6233	3164	1269	25	281
6234	1385	1269	14	321
6235	1150	1269	11	117
6236	3530	1269	27	195
6237	1907	1269	16	113
6238	927	1269	11	346
6239	3496	1269	28	398
6240	3608	1270	28	292
6241	550	1270	7	77
6242	198	1269	6	272
6243	344	1269	6	112
6244	-155	1269	4	313
6245	1029	1269	11	218
6246	1608	1269	14	142
6247	2061	1269	22	931
6248	114	1269	4	46
6249	3535	1269	27	200
6250	4206	1270	34	614
6251	3682	1270	28	264
6252	173	1270	5	138
6253	322	1270	6	154
6254	3268	1270	26	462
6255	3647	1271	28	261
6256	4058	1271	31	293
6257	3885	1271	30	385
6258	2233	1272	19	312
6259	4856	1272	35	257
6260	1033	1272	10	75
6261	3677	1273	28	235
6262	2910	1273	23	231
6263	1168	1273	11	53
6264	2801	1273	22	147
6265	498	1273	7	223
6266	520	1273	8	282
6267	1342	1273	12	78
6268	3684	1273	28	250
6269	2377	1273	19	142
6270	2758	1274	23	379
6271	509	1273	7	104
6272	1018	1273	10	64
6273	4893	1274	37	392
6274	1865	1274	16	147
6275	1479	1274	13	74
6276	1590	1274	14	160
6277	840	1274	9	121
6278	3343	1274	26	269
6279	3819	1275	29	252
6280	1903	1275	16	127
6281	286	1275	5	45
6282	-73	1275	3	74
6283	577	1274	10	503
6284	3949	1275	30	273
6285	1339	1275	12	69
6286	3130	1275	24	304
6287	1292	1275	14	402
6288	5218	1276	39	355
6289	1400	1276	13	173
6290	2130	1276	18	210
6291	2337	1276	19	200
6292	447	1276	6	21
6293	2343	1276	20	341
6294	2398	1276	21	383
6295	4111	1277	31	238
6296	1469	1277	13	64
6297	6766	1278	50	532
6298	4106	1278	31	263
6299	3974	1279	30	262
6300	260	1278	5	53
6301	4785	1279	36	349
6302	131	1279	4	25
6303	270	1279	6	202
6304	554	1279	9	399
6305	2790	1279	22	148
6306	2813	1279	22	147
6307	5087	1280	38	395
6308	1333	1280	12	69
6309	2059	1280	16	127
6310	737	1280	8	57
6311	3780	1280	28	322
6312	4545	1281	34	299
6313	1047	1281	10	49
6314	1957	1281	16	87
6315	3270	1281	25	187
6316	3844	1281	29	217
6317	2328	1282	19	123
6318	6	1281	5	303
6319	-3	1281	3	4
6320	2617	1281	21	186
6321	3734	1282	28	354
6322	127	1282	5	192
6323	6481	1282	47	364
6324	747	1282	8	15
6325	592	1282	7	23
6326	0	1282	3	1
6327	800	1282	10	290
6328	3556	1282	27	173
6329	744	1282	8	46
6330	4	1282	3	7
6331	3126	1282	24	122
6332	1335	1282	13	236
6333	1876	1282	17	293
6334	3299	1283	27	476
6335	3561	1283	27	172
6336	148	1283	4	8
6337	3939	1283	30	261
6338	5118	1284	39	663
6339	1750	1284	15	119
6340	1919	1284	16	101
6341	-191	1284	5	498
6342	655	1284	10	457
6343	-17	1283	3	18
6344	2140	1284	18	396
6345	132	1283	5	191
6346	1752	1284	17	455
6347	2289	1284	20	359
6348	1588	1284	13	151
6349	2542	1284	20	118
6350	1043	1284	10	57
6351	1568	1284	14	306
6352	2336	1284	19	149
6353	1019	1284	10	83
6354	1902	1284	16	128
6355	1740	1284	15	125
6356	452	1284	6	22
6357	1737	1284	15	124
6358	4932	1285	35	413
6359	4468	1285	34	412
6360	5664	1286	43	579
6361	2846	1286	23	297
6362	2962	1286	23	157
6363	3	1286	3	4
6364	597	1286	7	32
6365	91	1286	4	65
6366	1821	1286	16	281
6367	16	1286	4	140
6368	53	1286	7	556
6369	2958	1286	23	161
6370	4741	1286	35	320
6371	-163	1286	3	164
6372	142	1286	4	18
6373	546	1286	12	846
6374	2901	1286	23	274
6375	433	1286	8	505
6376	2434	1286	20	210
6377	4097	1287	31	522
6378	3865	1287	29	166
6379	1154	1287	11	123
6380	2545	1287	21	240
6381	4596	1288	35	393
6382	3418	1288	27	319
6383	6678	1289	49	463
6384	1014	1289	10	66
6385	5574	1290	41	369
6386	2041	1290	17	144
6387	1881	1290	16	163
6388	4121	1290	31	250
6389	3269	1291	28	609
6390	745	1290	8	49
6391	747	1290	8	41
6392	539	1290	7	82
6393	2446	1290	20	212
6394	4016	1291	31	363
6395	3331	1291	26	305
6396	1326	1291	12	80
6397	3519	1292	26	235
6398	-533	1291	3	534
6399	4200	1292	31	301
6400	2794	1292	22	186
6401	3629	1292	27	268
6402	5025	1293	37	302
6403	2473	1293	20	187
6404	2490	1293	20	160
6405	2220	1293	18	156
6406	156	1293	6	330
6407	2583	1293	21	256
6408	3879	1294	29	168
6409	889	1294	9	58
6410	4557	1294	34	295
6411	942	1294	10	164
6412	1380	1294	16	804
6413	4858	1295	36	284
6414	2505	1295	20	135
6415	3651	1295	28	227
6416	1790	1295	14	90
6417	636	1295	8	146
6418	0	1295	3	1
6419	3084	1295	24	232
6420	906	1295	10	196
6421	1600	1295	14	112
6422	1599	1295	16	413
6423	3105	1296	24	169
6424	4204	1296	32	356
6425	494	1296	14	1206
6426	1458	1296	13	85
6427	1041	1296	10	59
6428	3246	1296	25	189
6429	742	1296	8	48
6430	4950	1297	38	650
6431	2625	1297	22	349
6432	5598	1298	41	357
6433	63	1297	4	177
6434	2372	1298	19	97
6435	3659	1298	28	247
6436	4377	1298	33	452
6437	4466	1299	34	334
6438	3662	1299	28	234
6439	462	1299	7	163
6440	4415	1300	34	409
6441	1321	1300	12	117
6442	2162	1300	18	190
6443	1469	1300	13	104
6444	1765	1300	15	130
6445	4564	1300	34	292
6446	-44	1300	3	45
6447	4275	1301	32	247
6448	3872	1301	32	684
6449	1900	1301	16	128
6450	1440	1301	13	135
6451	-2	1301	3	9
6452	1933	1301	16	91
6453	2039	1301	17	178
6454	2054	1301	17	159
6455	-4	1301	3	5
6456	1374	1301	13	177
6457	214	1301	7	405
6458	5600	1302	41	425
6459	831	1302	9	92
6460	411	1301	6	49
6461	133	1301	7	480
6462	4511	1302	34	371
6463	-1	1302	3	2
6464	462	1301	7	155
6465	1593	1301	16	429
6466	3106	1302	25	325
6467	3218	1302	25	191
6468	2961	1302	23	162
6469	2119	1302	17	230
6470	1444	1302	13	127
6471	6504	1303	48	640
6472	3214	1304	24	216
6473	796	1303	10	314
6474	1805	1304	15	106
6475	-24	1303	3	25
6476	2624	1304	21	195
6477	2486	1304	19	227
6478	4571	1304	34	279
6479	2477	1304	20	171
6480	2979	1305	23	138
6481	3847	1305	29	222
6482	2769	1305	22	229
6483	3971	1306	29	226
6484	2170	1306	18	140
6485	1616	1306	16	414
6486	146	1306	4	10
6487	1782	1306	15	85
6488	2495	1306	20	169
6489	2907	1306	23	244
6490	3185	1306	25	252
6491	146	1306	4	6
6492	2808	1307	21	153
6493	1491	1307	12	69
6494	1621	1307	14	77
6495	670	1307	8	100
6496	1918	1307	16	108
6497	153	1306	6	329
6498	5192	1307	40	584
6499	1484	1307	13	119
6500	2663	1307	22	309
6501	2811	1307	22	129
6502	3449	1308	27	298
6503	1627	1308	14	147
6504	3664	1308	28	248
6505	1184	1308	11	77
6506	3016	1308	23	235
6507	186	1308	5	123
6508	1277	1308	13	344
6509	3118	1309	24	194
6510	4074	1309	31	331
6511	0	1309	3	1
6512	1034	1309	12	378
6513	447	1309	6	25
6514	1037	1309	10	45
6515	2954	1309	23	183
6516	2506	1309	20	160
6517	3047	1309	25	394
6518	1481	1309	13	84
6519	2725	1310	22	241
6520	350	1309	7	273
6521	3939	1310	29	270
6522	3193	1310	23	252
6523	2768	1310	24	534
6524	292	1310	5	33
6525	3082	1310	23	263
6526	876	1310	9	71
6527	3203	1311	27	734
6528	3060	1311	24	192
6529	3535	1311	29	528
6530	2035	1311	20	635
6531	2814	1312	22	204
6532	298	1311	5	17
6533	3665	1312	28	229
6534	3269	1312	26	349
6535	3222	1312	27	523
6536	1309	1312	12	97
6537	1217	1312	12	215
6538	2183	1312	20	487
6539	4566	1313	34	300
6540	2111	1313	17	128
6541	2893	1313	23	256
6542	2906	1314	23	205
6543	1075	1314	11	170
6544	2500	1314	20	180
6545	1473	1314	15	648
6546	3803	1314	29	246
6547	1477	1314	13	100
6548	-580	1314	3	663
6549	-30	1314	3	31
6550	-139	1313	5	456
6551	4868	1314	36	448
6552	2853	1314	23	250
6553	119	1314	7	504
6554	2532	1314	20	128
6555	590	1314	7	21
6556	2584	1314	21	243
6557	878	1314	9	55
6558	4642	1315	35	315
6559	2208	1315	17	111
6560	1193	1315	11	44
6561	3172	1315	25	263
6562	4900	1316	36	396
6563	2614	1316	21	251
6564	2960	1316	23	149
6565	1329	1316	12	81
6566	3524	1316	27	213
6567	4091	1317	31	294
6568	3013	1317	24	245
6569	4291	1318	33	386
6570	2211	1318	17	160
6571	2783	1318	22	169
6572	2508	1318	20	126
6573	5378	1319	38	378
6574	5814	1319	43	431
6575	2190	1320	18	164
6576	1307	1320	12	87
6577	3062	1320	24	220
6578	5092	1320	38	330
6579	1151	1320	11	88
6580	2365	1321	20	283
6581	1490	1321	15	431
6582	144	1320	4	12
6583	1446	1320	13	109
6584	885	1320	9	66
6585	284	1320	5	23
6586	507	1320	7	106
6587	3957	1320	32	717
6588	3672	1321	28	188
6589	4414	1321	34	442
6590	1646	1321	14	92
6591	1201	1321	11	58
6592	4949	1322	37	390
6593	3807	1322	29	258
6594	2342	1322	20	286
6595	3940	1323	30	276
6596	2058	1323	16	104
6597	4046	1323	31	329
6598	3940	1324	30	286
6599	3018	1324	24	236
6600	524	1324	8	262
6601	2679	1324	22	311
6602	2772	1324	22	158
6603	3611	1325	30	571
6604	3404	1325	26	210
6605	3195	1325	25	378
6606	1005	1325	12	431
6607	3480	1326	27	207
6608	292	1325	5	13
6609	3390	1326	26	320
6610	2954	1326	23	157
6611	4814	1326	35	353
6612	2785	1327	22	203
6613	2187	1327	18	133
6614	2784	1327	22	238
6615	1906	1327	16	110
6616	901	1327	9	28
6617	2658	1327	21	183
6618	3642	1328	27	261
6619	203	1327	5	104
6620	937	1327	10	161
6621	2182	1327	18	140
6622	2624	1328	21	243
6623	285	1328	6	183
6624	1005	1327	11	254
6625	4508	1328	32	328
6626	1548	1328	14	174
6627	3405	1328	26	191
6628	736	1328	8	42
6629	3985	1329	29	358
6630	1608	1329	14	126
6631	414	1329	6	46
6632	3228	1329	25	185
6633	3416	1329	26	206
6634	-152	1329	3	181
6635	-114	1329	6	584
6636	549	1329	8	263
6637	3333	1329	26	267
6638	2324	1329	18	128
6639	3043	1329	20	189
6640	1347	1329	12	75
6641	2484	1329	20	204
6642	3702	1330	27	195
6643	1456	1330	13	111
6644	2745	1330	22	237
6645	539	1330	7	92
6646	408	1330	13	1151
6647	2969	1330	23	146
6648	3052	1330	24	230
6649	3665	1331	29	382
6650	2333	1331	18	203
6651	2633	1331	21	184
6652	4851	1332	36	325
6653	5242	1332	40	554
6654	3356	1332	26	232
6655	1778	1332	16	256
6656	1910	1333	16	114
6657	209	1332	7	404
6658	2100	1333	17	213
6659	2760	1333	22	236
6660	1767	1333	15	104
6661	2536	1333	20	116
6662	2499	1333	20	163
6663	2327	1333	19	186
6664	1077	1333	11	164
6665	2213	1333	18	173
6666	2790	1334	22	166
6667	2554	1334	22	440
6668	3170	1334	25	293
6669	180	1334	4	126
6670	2515	1334	20	127
6671	3097	1334	24	157
6672	2052	1334	21	949
6673	121	1334	5	182
6674	470	1334	7	151
6675	444	1334	6	46
6676	1455	1334	13	122
6677	300	1334	5	39
6678	469	1334	7	144
6679	1726	1334	16	292
6680	3789	1334	29	316
6681	2487	1334	20	125
6682	3099	1335	24	183
6683	2212	1335	18	130
6684	2683	1335	21	160
6685	3661	1335	31	700
6686	-258	1335	4	410
6687	1899	1335	16	121
6688	3879	1335	30	343
6689	2201	1336	18	147
6690	1452	1336	13	133
6691	899	1336	9	36
6692	2617	1336	24	681
6693	1604	1336	13	121
6694	932	1336	10	194
6695	3251	1336	25	240
6696	2344	1336	19	135
6697	754	1336	8	40
6698	1844	1336	17	371
6699	197	1336	5	118
6700	5550	1337	41	437
6701	3352	1337	26	204
6702	329	1337	6	149
6703	1897	1337	17	278
6704	2341	1337	19	148
6705	1479	1337	13	100
6706	3000	1337	23	287
6707	453	1337	6	15
6708	3074	1337	23	183
6709	4262	1338	32	224
6710	941	1338	10	157
6711	5643	1338	43	524
6712	441	1338	6	13
6713	2346	1338	19	169
6714	4075	1339	31	314
6715	3219	1339	25	236
6716	749	1339	8	23
6717	2089	1339	17	118
6718	951	1339	10	115
6719	3367	1339	26	215
6720	3101	1340	24	151
6721	658	1340	8	144
6722	4000	1340	33	645
6723	2551	1340	21	270
6724	3428	1340	26	150
6725	3815	1341	29	290
6726	1486	1341	13	79
6727	3101	1341	24	203
6728	1557	1341	14	261
6729	2537	1341	20	93
6730	1030	1341	10	62
6731	2373	1341	20	309
6732	462	1341	6	24
6733	586	1341	7	53
6734	1977	1341	20	689
6735	3621	1342	28	269
6736	3039	1342	26	529
6737	2911	1342	22	185
6738	3365	1342	26	227
6739	1446	1342	13	103
6740	2534	1343	20	100
6741	3035	1343	25	376
6742	2217	1343	18	159
6743	598	1343	7	33
6744	151	1343	4	15
6745	3233	1343	25	184
6746	755	1343	9	192
6747	2754	1343	22	212
6748	1170	1343	11	71
6749	1763	1343	15	110
6750	4171	1344	32	367
6751	2813	1344	22	161
6752	233	1344	6	259
6753	4574	1344	35	425
6754	1158	1344	12	244
6755	1642	1344	14	98
6756	1410	1344	14	320
6757	1685	1344	15	216
6758	504	1344	7	117
6759	561	1344	7	74
6760	3198	1344	25	261
6761	1917	1344	16	111
6762	2524	1344	20	140
6763	3506	1345	27	263
6764	2499	1345	20	133
6765	1452	1345	13	119
6766	3113	1345	24	149
6767	443	1345	6	17
6768	3310	1345	26	258
6769	573	1345	8	203
6770	1076	1345	11	171
6771	295	1345	5	20
6772	438	1345	6	24
6773	6046	1346	45	611
6774	3495	1346	26	221
6775	3131	1346	24	129
6776	3108	1346	24	204
6777	-1	1346	3	2
6778	493	1346	7	120
6779	1893	1346	16	139
6780	1920	1346	16	128
6781	973	1346	11	286
6782	3725	1347	28	187
6783	5404	1347	40	506
6784	2873	1347	24	445
6785	3563	1348	27	176
6786	3534	1348	26	214
6787	2880	1348	23	255
6788	2232	1348	19	263
6789	1579	1348	14	139
6790	2978	1349	23	167
6791	292	1349	5	27
6792	2781	1349	21	164
6793	942	1349	12	646
6794	4936	1349	36	404
6795	3365	1350	26	271
6796	4085	1350	30	269
6797	2013	1350	17	192
6798	3937	1350	30	261
6799	289	1350	5	30
6800	147	1350	4	5
6801	446	1350	6	18
6802	1420	1350	15	461
6803	1055	1350	10	75
6804	4113	1350	31	276
6805	0	1350	3	1
6806	2618	1350	21	175
6807	2089	1350	17	114
6808	2332	1351	19	149
6809	295	1350	5	12
6810	1754	1350	15	111
6811	2755	1351	22	245
6812	676	1351	8	94
6813	709	1350	10	387
6814	1457	1350	13	108
6815	4602	1351	34	190
6816	144	1351	4	8
6817	2589	1351	21	240
6818	148	1351	4	6
6819	71	1351	5	244
6820	5118	1351	38	382
6821	2081	1351	17	80
6822	2249	1351	18	119
6823	-3	1351	3	4
6824	2957	1351	23	190
6825	2358	1352	19	151
6826	2654	1352	21	155
6827	1915	1352	16	117
6828	5408	1352	39	309
6829	67	1352	4	87
6830	3183	1353	25	284
6831	1122	1352	13	429
6832	272	1352	5	45
6833	-150	1352	3	151
6834	2542	1352	20	278
6835	1066	1352	11	211
6836	4931	1353	36	527
6837	3129	1353	26	439
6838	13	1353	4	141
6839	1488	1353	13	83
6840	1493	1353	13	76
6841	5408	1353	40	338
6842	2778	1354	22	162
6843	3863	1354	31	462
6844	3473	1354	27	308
6845	1950	1354	16	100
6846	4277	1355	32	393
6847	5389	1355	40	383
6848	1479	1355	13	88
6849	3680	1356	28	188
6850	439	1356	6	33
6851	2244	1356	18	56
6852	4333	1356	33	366
6853	815	1356	17	1388
6854	2374	1356	23	799
6855	-104	1356	6	572
6856	-48	1356	5	355
6857	2695	1356	21	286
6858	3830	1356	27	167
6859	3334	1357	25	219
6860	2403	1357	20	265
6861	1006	1357	10	90
6862	3370	1357	25	219
6863	2177	1357	18	131
6864	3687	1358	29	376
6865	4550	1358	34	404
6866	32	1358	5	279
6867	3135	1358	24	183
6868	4062	1358	29	283
6869	851	1358	9	98
6870	1333	1358	12	87
6871	4142	1359	31	221
6872	4509	1359	33	310
6873	1958	1359	18	394
6874	3132	1360	24	162
6875	1885	1360	16	149
6876	609	1360	7	24
6877	1046	1360	10	34
6878	4994	1360	37	301
6879	5471	1361	39	436
6880	3299	1361	26	267
6881	2543	1361	20	99
6882	3435	1361	26	311
6883	5308	1362	41	623
6884	1035	1362	10	67
6885	4489	1362	34	319
6886	591	1362	7	24
6887	3973	1363	30	255
6888	4123	1363	31	234
6889	4184	1363	32	310
6890	3099	1364	24	179
6891	3901	1364	31	430
6892	2176	1364	24	1118
6893	2589	1364	21	238
6894	-2	1364	3	3
6895	2810	1364	22	162
6896	1815	1364	17	410
6897	1181	1364	12	231
6898	2804	1365	22	142
6899	1611	1365	13	120
6900	1182	1365	11	53
6901	2091	1365	17	104
6902	2963	1365	23	192
6903	96	1365	5	333
6904	3377	1365	26	207
6905	2540	1365	20	124
6906	3538	1366	27	199
6907	4471	1366	34	491
6908	4942	1367	37	345
6909	4645	1367	34	169
6910	3433	1367	29	610
6911	3006	1368	24	272
6912	2866	1368	24	392
6913	2638	1368	21	139
6914	148	1368	4	4
6915	2788	1368	22	182
6916	147	1368	4	7
6917	3692	1368	28	206
6918	1635	1368	14	73
6919	-749	1368	3	750
6920	3235	1368	25	186
6921	1351	1368	13	200
6922	3350	1368	26	266
6923	2349	1369	19	156
6924	3277	1369	25	166
6925	1199	1369	11	72
6926	2786	1369	22	194
6927	3816	1369	29	253
6928	6144	1370	45	361
6929	3268	1370	26	346
6930	2596	1371	21	195
6931	1631	1371	14	73
6932	3462	1371	25	239
6933	2931	1371	23	226
6934	438	1371	7	193
6935	838	1371	9	109
6936	463	1371	7	164
6937	1911	1371	16	125
6938	-113	1371	4	273
6939	2093	1371	17	100
6940	2197	1371	18	157
6941	3392	1371	26	226
6942	3027	1371	24	309
6943	1781	1371	15	100
6944	1866	1371	17	333
6945	2812	1372	22	180
6946	1002	1372	10	90
6947	455	1372	6	19
6948	1809	1372	15	78
6949	561	1371	7	52
6950	-88	1371	4	250
6951	5496	1372	41	403
6952	150	1372	4	8
6953	4072	1372	30	210
6954	1167	1372	15	710
6955	3398	1372	26	208
6956	1273	1372	12	153
6957	3053	1373	24	239
6958	306	1372	5	21
6959	2879	1373	25	528
6960	1469	1373	13	84
6961	2583	1373	21	212
6962	4246	1373	32	298
6963	3514	1374	27	213
6964	4882	1374	36	276
6965	597	1374	7	34
6966	2	1374	3	3
6967	150	1374	4	14
6968	3103	1374	24	217
6969	4283	1374	33	388
6970	1037	1374	10	59
6971	3372	1374	26	216
6972	4950	1375	37	351
6973	3515	1375	27	228
6974	299	1375	5	8
6975	1791	1375	17	388
6976	157	1375	4	9
6977	3801	1375	29	264
6978	2679	1376	21	164
6979	2450	1376	20	218
6980	4128	1376	31	227
6981	3655	1376	28	275
6982	1898	1376	16	146
6983	3873	1377	29	300
6984	1049	1377	10	53
6985	3679	1377	27	220
6986	385	1377	11	894
6987	1768	1377	15	123
6988	2771	1377	22	199
6989	5256	1378	38	430
6990	1054	1378	11	265
6991	-356	1377	3	357
6992	2189	1378	17	134
6993	4286	1378	32	290
6994	2625	1378	21	192
6995	4098	1379	31	253
6996	3062	1379	26	534
6997	2916	1379	23	211
6998	2543	1379	20	117
6999	2196	1379	18	148
7000	4272	1380	33	385
7001	1040	1380	10	44
7002	2909	1380	23	246
7003	5693	1381	42	391
7004	3956	1381	30	270
7005	3296	1381	26	294
7006	2512	1381	20	146
7007	2318	1381	20	370
7008	1196	1381	11	39
7009	-2	1381	3	9
7010	146	1381	4	6
7011	2213	1381	18	119
7012	2796	1381	22	180
7013	615	1381	7	26
7014	838	1381	10	242
7015	1331	1381	12	93
7016	4250	1382	32	254
7017	1845	1382	16	187
7018	1489	1382	13	78
7019	3654	1382	28	242
7020	2431	1382	20	229
7021	1627	1382	14	61
7022	1196	1382	11	71
7023	150	1382	4	24
7024	1335	1382	13	258
7025	3389	1382	27	374
7026	149	1382	4	15
7027	2463	1382	20	201
7028	1733	1382	15	120
7029	2485	1382	20	167
7030	3225	1383	25	220
7031	302	1383	5	23
7032	5120	1383	39	509
7033	296	1383	5	25
7034	4234	1383	34	700
7035	1037	1383	10	83
7036	3811	1384	28	243
7037	2906	1384	23	371
7038	3371	1384	26	253
7039	2336	1384	18	144
7040	2352	1384	20	294
7041	3988	1385	31	377
7042	1926	1385	16	100
7043	4715	1385	36	443
7044	462	1385	6	18
7045	746	1385	8	46
7046	3668	1385	28	262
7047	3204	1386	25	301
7048	440	1386	6	34
7049	2890	1386	23	243
7050	135	1386	4	39
7051	3022	1386	24	256
7052	3391	1386	26	171
7053	1020	1386	10	64
7054	3292	1386	26	284
7055	442	1386	6	20
7056	3705	1387	28	213
7057	3195	1387	25	266
7058	4718	1387	34	290
7059	151	1387	4	11
7060	274	1387	5	37
7061	3497	1387	27	218
7062	1442	1387	13	131
7063	2066	1387	17	123
7064	1476	1387	13	91
7065	3024	1388	23	237
7066	4558	1388	34	270
7067	930	1388	10	184
7068	1607	1388	15	270
7069	1537	1388	14	177
7070	4303	1388	32	255
7071	2820	1389	22	126
7072	480	1388	7	137
7073	81	1388	6	387
7074	1325	1388	13	220
7075	215	1388	5	90
7076	158	1388	6	304
7077	3708	1388	28	184
7078	4502	1389	33	331
7079	1620	1389	14	118
7080	2801	1389	22	163
7081	1036	1389	10	48
7082	1734	1389	15	169
7083	3358	1389	26	226
7084	3642	1390	28	258
7085	5106	1390	40	794
7086	2169	1390	20	477
7087	791	1390	8	143
7088	101	1390	4	53
7089	286	1390	5	23
7090	4044	1390	30	330
7091	3908	1390	30	270
7092	845	1390	10	387
7093	289	1390	5	14
7094	1962	1390	18	714
7095	1178	1390	11	77
7096	1172	1390	11	73
7097	2539	1390	20	123
7098	1727	1390	15	146
7099	4129	1391	31	260
7100	4726	1391	34	276
7101	2666	1392	21	149
7102	3819	1392	29	248
7103	1881	1392	21	926
7104	3290	1392	25	145
7105	2494	1392	20	194
7106	1029	1392	10	81
7107	3608	1393	28	290
7108	1920	1393	17	281
7109	3404	1393	26	260
7110	870	1393	9	67
7111	3492	1393	27	279
7112	0	1393	3	1
7113	4515	1393	34	287
7114	207	1393	5	102
7115	1628	1393	14	86
7116	2481	1393	20	201
7117	3277	1394	26	337
7118	2790	1394	22	126
7119	3818	1394	29	259
7120	1484	1394	13	69
7121	2702	1394	21	417
7122	3832	1395	29	251
7123	2660	1395	21	145
7124	1630	1395	14	124
7125	2433	1395	20	207
7126	112	1395	4	60
7127	3504	1395	26	232
7128	1695	1395	15	186
7129	453	1395	7	164
7130	3544	1395	27	219
7131	3891	1396	30	285
7132	296	1396	6	250
7133	2628	1396	21	211
7134	2689	1396	21	128
7135	2236	1396	18	96
7136	2792	1396	22	184
7137	2288	1396	19	197
7138	2625	1397	22	367
7139	897	1397	9	44
7140	4172	1397	32	338
7141	391	1397	6	75
7142	896	1397	9	31
7143	-124	1397	3	235
7144	2335	1397	19	166
7145	732	1397	8	64
7146	2959	1397	23	146
7147	1334	1397	12	86
7148	1332	1397	12	72
7149	594	1397	7	27
7150	-31	1396	4	183
7151	172	1396	5	141
7152	2616	1396	21	193
7153	2782	1397	22	224
7154	3842	1397	31	519
7155	2523	1397	20	135
7156	2162	1397	18	170
7157	3683	1398	28	215
7158	1288	1398	12	96
7159	4862	1398	36	258
7160	303	1398	5	8
7161	2967	1398	23	134
7162	395	1398	6	73
7163	3052	1398	24	242
7164	3574	1398	28	364
7165	0	1398	3	1
7166	3377	1399	26	239
7167	3374	1399	26	188
7168	3809	1399	29	254
7169	1311	1399	12	85
7170	3108	1399	24	206
7171	5271	1400	39	304
7172	5849	1401	42	359
7173	446	1400	6	24
7174	1742	1400	15	129
7175	-194	1400	3	333
7176	3654	1401	28	218
7177	126	1400	5	193
7178	4699	1401	35	268
7179	1834	1401	16	212
7180	447	1401	6	27
7181	2407	1401	19	112
7182	2850	1401	23	255
7183	2735	1401	22	209
7184	2624	1401	21	165
7185	-368	1401	4	520
7186	4590	1402	34	266
7187	2785	1402	22	201
7188	145	1402	4	11
7189	-23	1402	4	187
7190	2046	1402	16	138
7191	617	1401	8	253
7192	3056	1402	26	536
7193	3013	1402	24	317
7194	3062	1402	23	187
7195	3822	1403	29	203
7196	1730	1403	15	173
7197	5357	1403	41	532
7198	3276	1403	25	307
7199	1765	1403	15	110
7200	3063	1404	24	217
7201	3653	1404	28	253
7202	1359	1404	12	73
7203	3244	1404	24	184
7204	1315	1404	12	61
7205	1612	1404	14	104
7206	4775	1405	36	345
7207	5161	1405	38	247
7208	1615	1405	14	121
7209	5007	1406	38	583
7210	3140	1406	24	192
7211	2208	1406	18	132
7212	6236	1407	46	464
7213	2674	1407	22	268
7214	-41	1407	4	195
7215	1626	1407	14	106
7216	833	1407	9	90
7217	877	1407	9	52
7218	741	1407	8	27
7219	2806	1407	22	188
7220	3962	1407	29	237
7221	3597	1407	27	314
7222	4683	1408	34	305
